typecode,freqcode,refperiodid,refyear,refmonth,period,reportercode,reporteriso,reporterdesc,flowcode,flowdesc,partnercode,partneriso,partnerdesc,partner2code,partner2iso,partner2desc,classificationcode,classificationsearchcode,isoriginalclassification,cmdcode,cmddesc,aggrlevel,isleaf,customscode,customsdesc,moscode,motcode,motdesc,qtyunitcode,qtyunitabbr,qty,isqtyestimated,altqtyunitcode,altqtyunitabbr,altqty,isaltqtyestimated,netwgt,isnetwgtestimated,grosswgt,isgrosswgtestimated,cifvalue,fobvalue,primaryvalue,legacyestimationflag,isreported,isaggregate,Year,Country,ExportValue(USD)
A,20210101,2021,52,2021,410,KOR,Rep. of Korea,X,Export,0,W00,World,0,W00,World,H5,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,false,-1,,0,false,20645553.565,true,0,false,,109296681667,109296681667,4,false,true,,2021,Rep. of Korea,109296681667.0
A,20220101,2022,52,2022,410,KOR,Rep. of Korea,X,Export,0,W00,World,0,W00,World,H6,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,false,-1,,0,false,21126370.624,true,0,false,,112847160489,112847160489,4,false,true,,2022,Rep. of Korea,112847160489.0
A,20230101,2023,52,2023,410,KOR,Rep. of Korea,X,Export,0,W00,World,0,W00,World,H6,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,false,-1,,0,false,18011824.847,true,0,false,,86134555070,86134555070,4,false,true,,2023,Rep. of Korea,86134555070.0
A,20240101,2024,52,2024,410,KOR,Rep. of Korea,X,Export,0,W00,World,0,W00,World,H6,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,false,-1,,0,false,17843766.623,true,0,false,,120189285084,120189285084,4,false,true,,2024,Rep. of Korea,120189285084.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Taiwan,62823154368.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Taiwan,72297374270.48001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Taiwan,69428936450.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Taiwan,78171768000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Taiwan,92307834000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Taiwan,95906955000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Taiwan,100316857000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Taiwan,122387433000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Taiwan,155496056000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Taiwan,184136492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Taiwan,166621215000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Taiwan,165042202000.0
A,20130101,2013,52,2013,842,USA,USA,X,Export,0,W00,World,0,W00,World,H4,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,,false,-1,,,false,,false,,false,,34544513963,34544513963,0,true,false,,2013,USA,34544513963.0
A,20140101,2014,52,2014,842,USA,USA,X,Export,0,W00,World,0,W00,World,H4,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,,false,-1,,,false,,false,,false,,34475973514,34475973514,0,true,false,,2014,USA,34475973514.0
A,20150101,2015,52,2015,842,USA,USA,X,Export,0,W00,World,0,W00,World,H4,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,,false,-1,,,false,,false,,false,,33477720332,33477720332,0,true,false,,2015,USA,33477720332.0
A,20160101,2016,52,2016,842,USA,USA,X,Export,0,W00,World,0,W00,World,H4,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,false,-1,,0,false,,false,0,false,,34772139022,34772139022,0,false,true,,2016,USA,34772139022.0
A,20170101,2017,52,2017,842,USA,USA,X,Export,0,W00,World,0,W00,World,H5,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,true,-1,,0,false,0,true,0,false,0,37990061851,37990061851,6,false,true,,2017,USA,37990061851.0
A,20180101,2018,52,2018,842,USA,USA,X,Export,0,W00,World,0,W00,World,H5,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,true,-1,,0,false,0,true,0,false,0,37691624085,37691624085,6,false,true,,2018,USA,37691624085.0
A,20190101,2019,52,2019,842,USA,USA,X,Export,0,W00,World,0,W00,World,H5,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,true,-1,,0,false,0,true,0,false,0,40099507189,40099507189,6,false,true,,2019,USA,40099507189.0
A,20200101,2020,52,2020,842,USA,USA,X,Export,0,W00,World,0,W00,World,H5,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,true,-1,,0,false,0,true,0,false,0,44212664301,44212664301,6,false,true,,2020,USA,44212664301.0
A,20210101,2021,52,2021,842,USA,USA,X,Export,0,W00,World,0,W00,World,H5,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,true,-1,,0,false,0,true,0,false,0,52816874085,52816874085,6,false,true,,2021,USA,52816874085.0
A,20220101,2022,52,2022,842,USA,USA,X,Export,0,W00,World,0,W00,World,H6,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,false,-1,,0,false,,false,0,false,,51623041691,51623041691,0,false,true,,2022,USA,51623041691.0
A,20230101,2023,52,2023,842,USA,USA,X,Export,0,W00,World,0,W00,World,H6,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,true,-1,,0,false,,false,0,false,,43556975377,43556975377,2,false,true,,2023,USA,43556975377.0
A,20240101,2024,52,2024,842,USA,USA,X,Export,0,W00,World,0,W00,World,H6,HS,true,8542,Electronic integrated circuits,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,,0,false,-1,,0,false,,false,0,false,,50634521686,50634521686,0,false,true,,2024,USA,50634521686.0
